0	15226	DU2_FSYNC_FAULT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	820	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15227	DU2_CLOCK_FAULT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	820	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15228	DU3_CARD_UPTIME_RAW	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	828	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15229	DU3_CARD_UPTIME	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	828	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15230	DU3_PROASIC_WORD0	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15231	DU3_V5_RESET	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15232	DU3_MRAM_ZZ_RESET	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15233	DU3_TEC_ONOFF	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15234	DU3_PLL_REF_SOURCE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15235	DU3_ANYSFTYFAIL_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X08	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15236	DU3_LEU_IOUTCMD_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X04	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15237	DU3_SLOT_ID	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15238	DU3_EXT_CLK_SEL	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X00C0	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15239	DU3_EXT_CLK_PRESENCE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15240	DU3_DM2_HVBIASCMD_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15241	DU3_DM1_HVBIASCMD_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15242	DU3_ADC_QCHNL_OOR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15243	DU3_ADC_ICHNL_OOR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15244	DU3_MRAM_ERR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	832	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15245	DU3_PROASIC_WORD1	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15246	DU3_1SHOT_MODE	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15247	DU3_LC_CHK1A	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15248	DU3_LC_CHK1A_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X20	5	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15249	DU3_LC_CHK3AB	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X10	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15250	DU3_LC_CHK3AB_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X08	3	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15251	DU3_LC_LZR_QSHV	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X04	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15252	DU3_LC_LZR_QSHV_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X02	1	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15253	DU3_LC_LZR_PRES	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	1	0X01	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15254	DU3_LC_LZR_PRES_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0080	7	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15255	DU3_V5_JTAG_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0040	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15256	DU3_PWR_STAT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0038	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15257	DU3_LZR_SFTY_OVRD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15258	DU3_LEU_MSTR_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15259	DU3_SRT_1553_ENA	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	834	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15260	DU3_LZR_SFTY_STAT_WRD2	HSM				raw	0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15261	DU3_FS_FAULT_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0080	7	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15262	DU3_FS_FAULT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0040	6	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15263	DU3_ISSWD_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0020	5	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15264	DU3_ISSWD	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0010	4	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15265	DU3_LC_BDU_QSHV_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0008	3	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15266	DU3_LC_BDU_QSHV_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0004	2	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15267	DU3_LC_BDU_PRES_LTCH	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0002	1	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15268	DU3_LC_BDU_PRES_CPY	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	836	2	0X0001	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15269	DU3_5P0V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	838	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00159693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15270	DU3_MAIN_3P3V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	840	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00159693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15271	DU3_PROACORE_1P5V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	842	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15272	DU3_V5_3P3V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	844	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00159693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15273	DU3_V5_AUX_2P5V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	846	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15274	DU3_LVDS_2P5V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	848	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15275	DU3_ADC_1P9V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	850	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15276	DU3_V5CORE_1P0V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	852	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15277	DU3_V5_DIODE_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	854	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	164.1	-0.118532	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15278	DU3_ADC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	856	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	222.7	-0.129871	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15279	DU3_PLL_VCO_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	858	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15280	DU3_MAIN_3P3V_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	860	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15281	DU3_ADC_1P9V_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	862	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15282	DU3_V5CORE_1P0V_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	864	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15283	DU3_5P0V_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	866	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-1	0.00159693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15284	DU3_OCXO_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	868	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-1	0.00159693	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15285	DU3_BRDTEMP_HOT	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	870	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15286	DU3_BRDTEMP_COLD	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	872	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15287	DU3_GHZ_OSC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	874	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15288	DU3_1P9V_ADC_LDO_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	876	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15289	DU3_V5CORE_REG_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	878	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15290	DU3_DM1_HVPC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	880	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15291	DU3_DM2_HVPC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	882	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15292	DU3_LVPC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	884	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15293	DU3_DM1_P5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	886	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00161172	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15294	DU3_DM1_N5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	888	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	-0.00161495	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15295	DU3_DM1_HV_I	HSM			current	uA	0		1	0	3	0					0	0	0	0				0				0	0	1	890	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0805861	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15296	DU3_DM1_HVBIAS_SETPT	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	892	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	300	0.0407814	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15297	DU3_DM1_HVBIAS_MEAS	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	894	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.195597	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15298	DU3_DM1_P12_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	896	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00386941	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15299	DU3_DM1_DET_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	898	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-24.516	0.0318271	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15300	DU3_DM1_HTR_I	HSM			current	mA	0		1	0	3	0					0	0	0	0				0				0	0	1	900	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0318878	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15301	DU3_LEU_IOUT	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	902	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0.6	0.0193021	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15302	DU3_LEU_CAPBANK_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	904	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0218277	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15303	DU3_TEC_I	HSM			current	A	0		1	0	3	0					0	0	0	0				0				0	0	1	906	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00218301	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15304	DU3_LZR_QSD_HV	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	908	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1.26956	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15305	DU3_LZR_QSD_PCB_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	910	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15306	DU3_LZR_QS_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	912	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15307	DU3_BDU_QSD_HV	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	914	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1.26956	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15308	DU3_BDU_QSD_PCB_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	916	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15309	DU3_BDU_QS_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	918	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	5	0.00976801	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15310	DU3_BDU_PRES1	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	920	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-16.207	0.49334	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15311	DU3_BDU_PRES2	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	922	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-16.207	0.49334	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15312	DU3_LZR_PRES1	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	924	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-28.0516	0.467138	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15313	DU3_LZR_PRES2	HSM			pressure	psiG	0		1	0	3	0					0	0	0	0				0				0	0	1	926	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-28.0516	0.467138	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15314	DU3_TEC_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	928	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	127.096	-0.181824	0.000165682	-9.42E-08	2.76E-11	-3.31E-15	0	0	0	0	0	0	0	0	0
0	15315	DU3_TEST_DAC_OUT	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	930	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15316	DU3_2P5_REF_V	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	932	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.000798467	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15317	DU3_LEU_T1	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	934	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15318	DU3_LEU_T2	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	936	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15319	DU3_LEU_T3	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	938	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15320	DU3_LZR_T1	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	940	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15321	DU3_LZR_T2	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	942	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15322	DU3_LZR_T3	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	944	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15323	DU3_LZR_T4	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	946	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15324	DU3_LZR_T5	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	948	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	126.127	-0.17106	0.000143967	-7.70E-08	2.16E-11	-2.54E-15	0	0	0	0	0	0	0	0	0
0	15325	DU3_DM2_P5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	950	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00161172	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15326	DU3_DM2_N5P0_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	952	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	-0.00161495	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15327	DU3_DM2_HV_I	HSM			current	uA	0		1	0	3	0					0	0	0	0				0				0	0	1	954	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0805861	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15328	DU3_DM2_HVBIAS_SETPT	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	956	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	300	0.0407814	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15329	DU3_DM2_HVBIAS_MEAS	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	958	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.195597	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15330	DU3_DM2_P12_V	HSM			voltage	V	0		1	0	3	0					0	0	0	0				0				0	0	1	960	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.00386941	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15331	DU3_DM2_DET_T	HSM			temperature	C	0		1	0	3	0					0	0	0	0				0				0	0	1	962	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	-24.516	0.0318271	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15332	DU3_DM2_HTR_I	HSM			current	mA	0		1	0	3	0					0	0	0	0				0				0	0	1	964	2	0X0FFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	0.0318878	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15333	DU3_PROASIC_WORD2	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	966	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15334	DU3_CROWBAR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	966	1	0X80	7	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15335	DU3_ANTICROWBAR	HSM					0		1	0	3	0					0	0	0	0				0				0	0	1	966	1	0X40	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
