Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201296,L,99999,CaCL griffithite hematite,1,224.012,268.772,264.844,224.012,44.76,40.832,8.78,2016-06-24,35,30,He,10,1000,rep 1,201296_L_99999_06242016_CaCL griffithite hematite _30mbar_10sccm_He_35Kmin_rep 1,2016-06-24T14:47:23,3790,2016-06-24T15:50:33,1,LabSys,1,Quadera,201296.txt,20160624 144823 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201297,L,99999,NaCL griffithite magnetite,1,221.404,265.036,260.502,221.404,43.632,39.098,10.39,2016-06-27,35,30,He,10,1000,rep 1,201297_L_99999_06272016_NaCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-27T08:48:17,3790,2016-06-27T09:51:27,1,LabSys,1,Quadera,201297.txt,20160627 084917 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201298,L,99999,NaCL griffithite hematite,1,215.54,259.168,254.612,215.54,43.628,39.072,10.44,2016-06-28,35,30,He,10,1000,rep 1,201298_L_99999_06282016_NaCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 1,2016-06-28T08:43:40,3790,2016-06-28T09:46:50,1,LabSys,1,Quadera,201298.txt,20160628 084440 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201299,L,99999,NaPCL griffithite ferrihydrite,1,216.146,258.474,251.07,216.146,42.328,34.924,17.49,2016-07-05,35,30,He,10,1000,rep 1,201299_L_99999_07052016_NaPCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 1,2016-07-05T09:25:15,3790,2016-07-05T10:28:25,1,LabSys,1,Quadera,201299.txt,20160705 092554,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,"Had to start mass spec, robot not functioning so time starts at pumpdown",,
201300,L,99999,Ca saponite001,1,225.326,230.006,229.934,225.44,4.68,4.494,3.97,2016-07-05,35,30,He,10,1000,rep 1,201300_L_99999_07052016_Ca saponite001_30mbar_10sccm_He_35Kmin_rep 1,2016-07-05T12:14:47,3790,2016-07-05T13:17:57,1,LabSys,1,Quadera,201300.txt,20160705 115821,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201301,L,99999,Ca saponite 001,1,220.53,225.154,225.12,220.53,4.624,4.59,0.74,2016-07-05,35,30,He,10,1000,rep 2,201301_L_99999_07052016_Ca saponite 001_30mbar_10sccm_He_35Kmin_rep 2,2016-07-05T15:11:01,3790,2016-07-05T16:14:11,1,LabSys,1,Quadera,201301.txt,20160705 150944,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201302,L,99999,NaCL griffithite magnetite,1,221.404,265.612,261.336,221.404,44.208,39.932,9.67,2016-07-06,35,30,He,10,1000,rep 2,201302_L_99999_07062016_NaCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-06T08:52:56,3790,2016-07-06T09:56:06,1,LabSys,1,Quadera,201302.txt,20160706 084216,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201303,L,99999,NaCL griffithite hematite,1,213.396,256.536,251.85,213.396,43.14,38.454,10.86,2016-07-06,35,30,He,10,1000,rep 2,201303_L_99999_07062016_NaCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-06T11:53:13,3790,2016-07-06T12:56:23,1,LabSys,1,Quadera,201303.txt,20160706 114057,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201304,L,99999,MgPCL griffithite magnetite,1,222.4,268.466,262.382,222.4,46.066,39.982,13.21,2016-07-06,35,30,He,10,1000,rep 2,201304_L_99999_07062016_MgPCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-06T15:28:42,3790,2016-07-06T16:31:52,1,LabSys,1,Quadera,201304.txt,20160706 151818,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201305,L,99999,MgPCL griffithite hematite,1,220.622,266.742,260.128,220.622,46.12,39.506,14.34,2016-07-07,35,30,He,10,1000,rep 2,201305_L_99999_07072016_MgPCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-07T09:22:41,3790,2016-07-07T10:25:51,1,LabSys,1,Quadera,201305.txt,20160707 092147,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201306,L,99999,MgPCL griffithite ferri,1,229.978,272.81,264.844,229.978,42.832,34.866,18.6,2016-07-07,35,30,He,10,1000,rep 2,201306_L_99999_07072016_MgPCL griffithite ferri_30mbar_10sccm_He_35Kmin_rep 2,2016-07-07T13:02:34,3790,2016-07-07T14:05:44,1,LabSys,1,Quadera,201306.txt,20160707 125553,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201307,L,99999,CaPCL griffithite magnetite,1,217.844,262.982,256.898,217.844,45.138,39.054,13.48,2016-07-07,35,30,He,10,1000,rep 2,201307_L_99999_07072016_CaPCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-07T15:36:39,3790,2016-07-07T16:39:49,1,LabSys,1,Quadera,201307.txt,20160707 152606,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201308,L,99999,CaPCL griffithite hematite,1,223.956,270.492,264.256,223.956,46.536,40.3,13.4,2016-07-08,35,30,He,10,1000,rep 2,201308_L_99999_07082016_CaPCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-08T08:42:03,3790,2016-07-08T09:45:13,1,LabSys,1,Quadera,201308.txt,20160708 083218,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201309,L,99999,CaPCL griffithite ferri,1,225.096,269.208,260.754,225.096,44.112,35.658,19.16,2016-07-08,35,30,He,10,1000,rep 2,201309_L_99999_07082016_CaPCL griffithite ferri_30mbar_10sccm_He_35Kmin_rep 2,2016-07-08T11:48:49,3790,2016-07-08T12:51:59,1,LabSys,1,Quadera,201309.txt,20160707 092147,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201310,L,99999,NaPCL griffithite magnetite,1,212.908,255.648,252.69,212.908,42.74,39.782,6.92,2016-07-11,35,30,He,10,1000,rep 2,201310_L_99999_07112016_NaPCL griffithite magnetite _30mbar_10sccm_He_35Kmin_rep 2,2016-07-11T08:53:48,3790,2016-07-11T09:56:58,1,LabSys,1,Quadera,201310.txt,20160711 085319,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201311,N,99999,sjr hisingerite,1,155.808,166.57,163.718,156.752,10.762,6.966,35.27,2016-07-11,35,30,He,20,1050,rep 1,201311_N_99999_07112016_sjr hisingerite_30mbar_20sccm_He_35Kmin_rep 1,,3790,,2,Netzsch,2,Quadstar,201311.csv,201311.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,fixed o-ring  leak before run,,
201312,L,99999,NaPCL griffithite hematite,1,231.192,274.514,271.144,231.192,43.322,39.952,7.78,2016-07-11,35,30,He,10,1000,rep 2,201312_L_99999_07112016_NaPCL griffithite hematite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-11T15:12:43,3790,2016-07-11T16:15:53,1,LabSys,1,Quadera,201312.txt,20160711 150608,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201313,N,99999,sjr allophane,1,151.928,158.754,157.226,151.882,6.826,5.344,21.71,2016-07-11,35,30,He,20,1050,rep 1,201313_N_99999_07112016_sjr allophane_30mbar_20sccm_He_35Kmin_rep 1,,3790,,2,Netzsch,2,Quadstar,201313.csv,201313.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,left pressure recording overnight,,
201314,L,99999,NaPCL griffithite ferrihydrite,1,221.262,262.814,257.288,221.262,41.552,36.026,13.3,2016-07-12,35,30,He,10,1000,rep 2,201314_L_99999_07122016_NaPCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-12T09:10:51,3790,2016-07-12T10:14:01,1,LabSys,1,Quadera,201314.txt,20160712 081809,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201315,N,99999,sjr hisingerite,1,150.84,160.586,158.544,151.792,9.746,6.752,30.72,2016-07-12,35,30,He,20,1050,rep 2,201315_N_99999_07122016_sjr hisingerite_30mbar_20sccm_He_35Kmin_rep 2,,3790,,2,Netzsch,2,Quadstar,201315.csv,201315.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201316,L,99999,Ca CL griffithite,1,225.312,250.776,246.828,225.312,25.464,21.516,15.5,2016-07-12,35,30,He,10,1000,rep 2,201316_L_99999_07122016_Ca CL griffithite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-12T11:52:30,3790,2016-07-12T12:55:40,1,LabSys,1,Quadera,201316.txt,20160712 113449,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201317,N,99999,sjr allophane,1,154.106,163.108,161.86,154.128,9.002,7.732,14.11,2016-07-12,35,30,He,20,1050,rep 2,201317_N_99999_07122016_sjr allophane_30mbar_20sccm_He_35Kmin_rep 2,2016-07-13T00:00:00,3790,2016-07-13T01:03:10,2,Netzsch,2,Quadstar,201317.csv,201317.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201318,L,99999,K chlorate,1,228.63,251.258,247.468,228.63,22.628,18.838,16.75,2016-07-12,35,30,He,10,1000,rep 2,201318_L_99999_07122016_K chlorate_30mbar_10sccm_He_35Kmin_rep 2,2016-07-12T15:30:40,3790,2016-07-12T16:33:50,1,LabSys,1,Quadera,201318.txt,20160712 151455,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201319,L,99999,Na CL griffithite,1,220.542,244.494,239.76,220.542,23.952,19.218,19.76,2016-07-13,35,30,He,10,1000,rep 2,201319_L_99999_07132016_Na CL griffithite _30mbar_10sccm_He_35Kmin_rep 2,2016-07-13T08:36:10,3790,2016-07-13T09:39:20,1,LabSys,1,Quadera,201319.txt,20160713 082704,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201320,N,99999,sjr GP 10-20,1,158.162,167.558,167.044,158.486,9.396,8.558,8.92,2016-07-13,35,30,He,20,1050,rep 1,201320_N_99999_07132016_sjr GP 10-20_30mbar_20sccm_He_35Kmin_rep 1,2016-07-13T08:43:00,3790,2016-07-13T09:46:10,2,Netzsch,2,Quadstar,201320.csv,201320.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201321,N,99999,sjr GP 10-20,1,138.386,150.958,150.078,138.624,12.572,11.454,8.89,2016-07-13,35,30,He,20,1050,rep 2,201321_N_99999_07132016_sjr GP 10-20_30mbar_20sccm_He_35Kmin_rep 2,2016-07-13T11:01:20,3790,2016-07-13T12:04:30,2,Netzsch,2,Quadstar,201321.csv,201321.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201322,N,99999,sjr GP 40-50,1,155.806,163.258,162.02,155.996,7.452,6.024,19.16,2016-07-13,35,30,He,20,1050,rep 1,201322_N_99999_07132016_sjr GP 40-50_30mbar_20sccm_He_35Kmin_rep 1,2016-07-13T12:58:16,3790,2016-07-13T14:01:26,2,Netzsch,2,Quadstar,201322.csv,201322.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,only enough sample for 1 rep,,
201323,L,99999,Mgsatsaponite001,1,218.086,223.604,223.355,218.086,5.518,5.269,4.51,2016-07-13,35,30,He,10,1000,rep 1,201323_L_99999_07132016_Mgsatsaponite001_30mbar_10sccm_He_35Kmin_rep 1,2016-07-13T13:22:10,3790,2016-07-13T14:25:20,1,LabSys,1,Quadera,201323.txt,20160713 132152,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,"Mg saturated saponite, 191 hrs, 35C, 90% RH, 10 mbar CO2",,
201324,N,99999,sjr K4 10-20,1,155.15,168.43,165.686,155.086,13.28,10.6,20.18,2016-07-13,35,30,He,20,1050,rep 1,201324_N_99999_07132016_sjr K4 10-20_30mbar_20sccm_He_35Kmin_rep 1,2016-07-13T15:45:48,3790,2016-07-13T16:48:58,2,Netzsch,2,Quadstar,201324.csv,201324.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201325,L,99999,sjr K4 10-20,1,153.656,163.21,161.198,153.658,9.554,7.54,21.08,2016-07-13,35,30,He,20,1050,rep 2,201325_L_99999_07132016_sjr K4 10-20_30mbar_20sccm_He_35Kmin_rep 2,2016-07-13T17:33:39,3790,2016-07-13T18:36:49,1,LabSys,1,Quadera,201325.csv,201325.asc,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,left pressure recording overnight,,
201326,N,99999,sjr GP 30-40,1,150.244,160.534,159.354,150.508,10.29,8.846,14.03,2016-07-14,35,30,He,20,1050,rep 1,201326_N_99999_07142016_sjr GP 30-40_30mbar_20sccm_He_35Kmin_rep 1,2016-07-14T09:45:00,3790,2016-07-14T10:48:10,2,Netzsch,2,Quadstar,201236.csv,201236.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,may have run w/valve 5 closed & valve 4 open,,
201327,L,99999,Mgsatsaponite001,1,221.13,226.498,226.408,221.182,5.368,5.226,2.65,2016-07-14,35,30,He,10,1000,rep 2,201327_L_99999_07142016_Mgsatsaponite001_30mbar_10sccm_He_35Kmin_rep 2,2016-07-14T08:49:21,3790,2016-07-14T09:52:31,1,LabSys,1,Quadera,201327.txt,20160714 08490,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201328,N,99999,sjr GP 30-40,1,149.834,163.466,161.816,150.068,13.632,11.748,13.82,2016-07-14,35,30,He,20,1050,rep 2,201328_N_99999_07142016_sjr GP 30-40_30mbar_20sccm_He_35Kmin_rep 2,2016-07-14T11:34:17,3790,2016-07-14T12:37:27,2,Netzsch,2,Quadstar,201328.csv,201328.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201329,N,99999,sjr K7 25-35,1,116.786,127.174,125.246,116.792,10.388,8.454,18.62,2016-07-14,35,30,He,20,1050,rep 1,201329_N_99999_07142016_sjr K7 25-35_30mbar_20sccm_He_35Kmin_rep 1,2016-07-14T13:11:32,3790,2016-07-14T14:14:42,2,Netzsch,2,Quadstar,201329.csv,201329.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201330,N,99999,sjr K7 25-35,1,151.458,163.112,160.896,151.5,11.654,9.396,19.38,2016-07-14,35,30,He,20,1050,rep 2,201330_N_99999_07142016_sjr K7 25-35_30mbar_20sccm_He_35Kmin_rep 2,2016-07-14T15:02:10,3790,2016-07-14T16:05:20,2,Netzsch,2,Quadstar,201330.csv,201330.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201331,L,99999,MgCL griffithite magnetite,1,224.026,268.154,,,44.128,0,100,2016-07-14,35,30,He,10,1000,rep 2,201331_L_99999_07142016_MgCL griffithite magnetite _30mbar_10sccm_He_35Kmin_rep 2,,3790,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"power went off while ms data was running, file does not work",,
201332,N,99999,sjr K7 5-15,1,153.58,162.574,160.698,153.65,8.994,7.048,21.64,2016-07-15,35,30,He,20,1050,rep 1,201332_N_99999_07152016_sjr K7 5-15_30mbar_20sccm_He_35Kmin_rep 1,2016-07-15T08:52:43,3790,2016-07-15T09:55:53,2,Netzsch,2,Quadstar,201332.csv,201332.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,vacuum only able to reach ~0.8 mb,,
201333,N,99999,sjr K7 5-15,1,155.122,165.29,163,155.364,10.168,7.636,24.9,2016-07-15,35,30,He,20,1050,rep 2,201333_N_99999_07152016_sjr K7 5-15_30mbar_20sccm_He_35Kmin_rep 2,2016-07-15T13:23:52,3790,2016-07-15T14:27:02,2,Netzsch,2,Quadstar,201333.csv,201333.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201334,N,99999,sjr K7 15-25,1,155.672,166.546,164.762,155.744,10.874,9.018,17.07,2016-07-15,35,30,He,20,1050,rep 1,201334_N_99999_07152016_sjr K7 15-25_30mbar_20sccm_He_35Kmin_rep 1,2016-07-15T15:05:56,3790,2016-07-15T16:09:06,2,Netzsch,2,Quadstar,201334.csv,201334.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,Gripper Servo Motor,
201335,N,99999,sjr K7 15-25,1,154.086,164.226,162.548,154.132,10.14,8.416,17,2016-07-18,35,30,He,20,1050,rep 2,201335_N_99999_07182016_sjr K7 15-25_30mbar_20sccm_He_35Kmin_rep 2,2016-07-18T10:07:52,3790,2016-07-18T11:11:02,2,Netzsch,2,Quadstar,201335.csv,201335.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,vacuum only able to reach ~1.0 mb-first run since power outage,,
201336,L,99999,MgCL griffithite ferrihydrite,1,221.538,265.758,258.89,221.538,44.22,37.352,15.53,2016-07-18,35,30,He,10,1000,rep 2,201336_L_99999_07182016_MgCL griffithite ferrihydrite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-18T09:37:10,3790,2016-07-18T10:40:20,1,LabSys,1,Quadera,201336.txt,20160718 091949,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,first run since power outage,Neutral PWM (ms),1.52
201337,N,99999,sjr GP 20-30,1,150.8,160.168,158.692,150.982,9.368,7.71,17.7,2016-07-18,35,30,He,20,1050,rep 1,201337_N_99999_07182016_sjr GP 20-30_30mbar_20sccm_He_35Kmin_rep 1,2016-07-18T11:51:04,3790,2016-07-18T12:54:14,2,Netzsch,2,Quadstar,201337.csv,201337.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201338,L,99999,CaCL griffithite magnetite,1,228.606,272.548,,,43.942,0,100,2016-07-18,35,30,He,10,1000,rep 2,201338_L_99999_07182016_CaCL griffithite magnetite_30mbar_10sccm_He_35Kmin_rep 2,2016-07-18T12:15:21,3790,2016-07-18T13:18:31,1,LabSys,1,Quadera,201338.txt,20160718 121503,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,emptySMALL Touch,-0.91
201339,N,99999,sjr GP 20-30,1,138.346,149.392,147.656,138.562,11.046,9.094,17.67,2016-07-18,35,30,He,20,1050,rep 2,201339_N_99999_07182016_sjr GP 20-30_30mbar_20sccm_He_35Kmin_rep 2,2016-07-18T14:17:09,3790,2016-07-18T15:20:19,2,Netzsch,2,Quadstar,201339.csv,201339.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,emptyLARGE Touch,0.8
201340,L,99999,Mgsatsaponite001,1,220.72,225.438,225.416,220.72,4.718,4.696,0.47,2016-07-18,35,1000,He,10,1000,rep 3,201340_L_99999_07182016_Mgsatsaponite001_1000mbar_10sccm_He_35Kmin_rep 3,2016-07-18T15:32:34,3790,2016-07-18T16:35:44,1,LabSys,1,Quadera,201340.txt,20160718 152223,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,smallSMALL Touch,-0.64
201341,L,99999,CaCL griffithite hematite,1,221.13,267.144,,,46.014,0,100,2016-07-19,35,1000,He,10,1000,rep 2,201341_L_99999_07192016_CaCL griffithite hematite_1000mbar_10sccm_He_35Kmin_rep 2,2016-07-19T09:21:14,3790,2016-07-19T10:24:24,1,LabSys,1,Quadera,201341.txt,20160719 084307,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,smallLARGE Touch,0.56
